SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 05/24/2018 01:21:00	  265.350	   18.458	   0.0000	   18.458	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.240	    0.000
 05/24/2018 01:22:00	  265.367	   29.855	   0.0000	   29.855	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.241	    0.000
 05/24/2018 01:23:00	  265.383	   16.119	   0.0000	   16.119	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.242	    0.000
 05/24/2018 01:24:00	  265.400	   28.763	   0.0000	   28.763	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.243	    0.000
 05/24/2018 01:25:00	  265.417	   15.727	   0.0000	   15.727	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.244	    0.000
 05/24/2018 01:26:00	  265.433	   28.573	   0.0000	   28.573	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.246	    0.000
 05/24/2018 01:27:00	  265.450	   15.657	   0.0000	   15.657	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.246	    0.000
 05/24/2018 01:28:00	  265.467	   28.539	   0.0000	   28.539	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.248	    0.000
 05/24/2018 01:29:00	  265.483	   21.645	   0.0000	   21.645	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.249	    0.000
 05/24/2018 01:30:00	  265.500	   24.413	   0.0000	   24.413	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.250	    0.000
 05/24/2018 01:31:00	  265.517	   36.672	   0.0000	   36.672	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.252	    0.000
 05/24/2018 01:32:00	  265.533	   18.429	   0.0000	   18.429	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.252	    0.000
 05/24/2018 01:33:00	  265.550	   29.842	   0.0000	   29.842	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.254	    0.000
 05/24/2018 01:34:00	  265.567	   16.114	   0.0000	   16.114	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.255	    0.000
 05/24/2018 01:35:00	  265.583	   28.761	   0.0000	   28.761	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.256	    0.000
 05/24/2018 01:36:00	  265.600	   15.726	   0.0000	   15.726	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.257	    0.000
 05/24/2018 01:37:00	  265.617	   28.573	   0.0000	   28.573	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.258	    0.000
 05/24/2018 01:38:00	  265.633	   15.657	   0.0000	   15.657	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.259	    0.000
 05/24/2018 01:39:00	  265.650	   28.539	   0.0000	   28.539	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.260	    0.000
 05/24/2018 01:40:00	  265.667	   15.645	   0.0000	   15.645	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.261	    0.000
 05/24/2018 01:41:00	  265.683	   28.533	   0.0000	   28.533	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.262	    0.000
 05/24/2018 01:42:00	  265.700	   21.643	   0.0000	   21.643	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.263	    0.000
 05/24/2018 01:43:00	  265.717	   24.412	   0.0000	   24.412	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.264	    0.000
 05/24/2018 01:44:00	  265.733	   36.671	   0.0000	   36.671	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.266	    0.000
 05/24/2018 01:45:00	  265.750	   18.429	   0.0000	   18.429	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.267	    0.000
 05/24/2018 01:46:00	  265.767	   29.842	   0.0000	   29.842	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.269	    0.000
 05/24/2018 01:47:00	  265.783	   16.114	   0.0000	   16.114	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.269	    0.000
 05/24/2018 01:48:00	  265.800	   28.761	   0.0000	   28.761	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.271	    0.000
 05/24/2018 01:49:00	  265.817	   15.726	   0.0000	   15.726	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.271	    0.000
 05/24/2018 01:50:00	  265.833	   28.573	   0.0000	   28.573	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.273	    0.000
 05/24/2018 01:51:00	  265.850	   21.657	   0.0000	   21.657	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.274	    0.000
 05/24/2018 01:52:00	  265.867	   24.420	   0.0000	   24.420	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.275	    0.000
 05/24/2018 01:53:00	  265.883	   36.674	   0.0000	   36.674	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.277	    0.000
 05/24/2018 01:54:00	  265.900	   18.429	   0.0000	   18.429	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.278	    0.000
 05/24/2018 01:55:00	  265.917	   29.842	   0.0000	   29.842	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.279	    0.000
 05/24/2018 01:56:00	  265.933	   22.115	   0.0000	   22.115	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.280	    0.000
 05/24/2018 01:57:00	  265.950	   24.649	   0.0000	   24.649	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.281	    0.000
 05/24/2018 01:58:00	  265.967	   36.764	   0.0000	   36.764	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.283	    0.000
 05/24/2018 01:59:00	  265.983	   24.457	   0.0000	   24.457	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.284	    0.000
 05/24/2018 02:00:00	  266.000	   31.775	   0.0000	   31.775	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.286	    0.000
 05/24/2018 02:01:00	  266.017	   33.303	   0.0000	   33.303	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.287	    0.000
 05/24/2018 02:02:00	  266.033	   39.935	   0.0000	   39.935	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.289	    0.000
 05/24/2018 02:03:00	  266.050	   25.415	   0.0000	   25.415	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.290	    0.000
 05/24/2018 02:04:00	  266.067	   26.216	   0.0000	   26.216	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.292	    0.000
 05/24/2018 02:05:00	  266.083	   37.376	   0.0000	   37.376	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.293	    0.000
 05/24/2018 02:06:00	  266.100	   24.646	   0.0000	   24.646	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.295	    0.000
 05/24/2018 02:07:00	  266.117	   31.863	   0.0000	   31.863	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.296	    0.000
 05/24/2018 02:08:00	  266.133	   33.337	   0.0000	   33.337	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.298	    0.000
 05/24/2018 02:09:00	  266.150	   39.947	   0.0000	   39.947	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.300	    0.000
 05/24/2018 02:10:00	  266.167	   25.418	   0.0000	   25.418	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.301	    0.000
 05/24/2018 02:11:00	  266.183	   32.218	   0.0000	   32.218	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.302	    0.000
 05/24/2018 02:12:00	  266.200	   33.472	   0.0000	   33.472	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.304	    0.000
 05/24/2018 02:13:00	  266.217	   39.993	   0.0000	   39.993	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.306	    0.000
 05/24/2018 02:14:00	  266.233	   25.431	   0.0000	   25.431	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.307	    0.000
 05/24/2018 02:15:00	  266.250	   26.224	   0.0000	   26.224	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.308	    0.000
 05/24/2018 02:16:00	  266.267	   37.379	   0.0000	   37.379	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.310	    0.000
 05/24/2018 02:17:00	  266.283	   24.647	   0.0000	   24.647	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.311	    0.000
 05/24/2018 02:18:00	  266.300	   25.864	   0.0000	   25.864	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.312	    0.000
 05/24/2018 02:19:00	  266.317	   37.243	   0.0000	   37.243	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.314	    0.000
 05/24/2018 02:20:00	  266.333	   24.605	   0.0000	   24.605	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.315	    0.000
 05/24/2018 02:21:00	  266.350	   25.844	   0.0000	   25.844	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.317	    0.000
 05/24/2018 02:22:00	  266.367	   37.236	   0.0000	   37.236	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.318	    0.000
 05/24/2018 02:23:00	  266.383	   18.603	   0.0000	   18.603	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.319	    0.000
 05/24/2018 02:24:00	  266.400	   29.921	   0.0000	   29.921	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.321	    0.000
 05/24/2018 02:25:00	  266.417	   22.142	   0.0000	   22.142	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.322	    0.000
 05/24/2018 02:26:00	  266.433	   24.663	   0.0000	   24.663	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.323	    0.000
 05/24/2018 02:27:00	  266.450	   36.769	   0.0000	   36.769	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.325	    0.000
 05/24/2018 02:28:00	  266.467	   24.459	   0.0000	   24.459	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.326	    0.000
 05/24/2018 02:29:00	  266.483	   25.776	   0.0000	   25.776	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.327	    0.000
 05/24/2018 02:30:00	  266.500	   37.210	   0.0000	   37.210	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.329	    0.000
 05/24/2018 02:31:00	  266.517	   24.595	   0.0000	   24.595	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.330	    0.000
 05/24/2018 02:32:00	  266.533	   25.839	   0.0000	   25.839	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.331	    0.000
 05/24/2018 02:33:00	  266.550	   37.234	   0.0000	   37.234	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.333	    0.000
 05/24/2018 02:34:00	  266.567	   24.602	   0.0000	   24.602	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.334	    0.000
 05/24/2018 02:35:00	  266.583	   25.843	   0.0000	   25.843	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.335	    0.000
 05/24/2018 02:36:00	  266.600	   37.235	   0.0000	   37.235	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.337	    0.000
 05/24/2018 02:37:00	  266.617	   24.603	   0.0000	   24.603	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.338	    0.000
 05/24/2018 02:38:00	  266.633	   25.843	   0.0000	   25.843	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.340	    0.000
 05/24/2018 02:39:00	  266.650	   37.235	   0.0000	   37.235	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.341	    0.000
 05/24/2018 02:40:00	  266.667	   24.603	   0.0000	   24.603	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.343	    0.000
 05/24/2018 02:41:00	  266.683	   25.843	   0.0000	   25.843	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.344	    0.000
 05/24/2018 02:42:00	  266.700	   37.235	   0.0000	   37.235	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.346	    0.000
 05/24/2018 02:43:00	  266.717	   18.603	   0.0000	   18.603	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.346	    0.000
 05/24/2018 02:44:00	  266.733	   29.921	   0.0000	   29.921	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.348	    0.000
 05/24/2018 02:45:00	  266.750	   22.142	   0.0000	   22.142	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.349	    0.000
 05/24/2018 02:46:00	  266.767	   24.663	   0.0000	   24.663	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.350	    0.000
 05/24/2018 02:47:00	  266.783	   36.769	   0.0000	   36.769	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.352	    0.000
 05/24/2018 02:48:00	  266.800	   18.459	   0.0000	   18.459	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.353	    0.000
 05/24/2018 02:49:00	  266.817	   29.856	   0.0000	   29.856	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.354	    0.000
 05/24/2018 02:50:00	  266.833	   16.119	   0.0000	   16.119	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 05/24/2018 02:51:00	  266.850	   28.764	   0.0000	   28.764	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.356	    0.000
 05/24/2018 02:52:00	  266.867	   21.727	   0.0000	   21.727	    0.000	   23.928	    0.000	   0.000	    0.000	    0.000	    0.000	    0.356	    0.931
 05/24/2018 02:53:00	  266.883	   24.455	   0.0000	   24.455	    0.000	   23.903	    0.000	   0.000	    1.929	    0.000	    0.000	    0.356	    1.785
 05/24/2018 02:54:00	  266.900	   36.688	   0.0000	   36.688	    0.000	   23.909	    0.000	   0.000	    2.672	    0.000	    0.000	    0.357	    2.611
 05/24/2018 02:55:00	  266.917	   18.434	   0.0000	   18.434	    0.000	   24.055	    0.000	   0.000	    3.232	    0.000	    0.000	    0.357	    3.421
 05/24/2018 02:56:00	  266.933	   29.844	   0.0000	   29.844	    0.000	   23.991	    0.000	   0.000	    3.699	    0.000	    0.000	    0.357	    4.210
 05/24/2018 02:57:00	  266.950	   16.115	   0.0000	   16.115	    0.000	   24.058	    0.000	   0.000	    4.104	    0.000	    0.000	    0.356	    4.986
 05/24/2018 02:58:00	  266.967	   22.762	   0.0000	   22.762	    0.000	   23.967	    0.000	   0.000	    4.466	    0.000	    0.000	    0.356	    5.744
 05/24/2018 02:59:00	  266.983	   20.331	   0.0000	   20.331	    0.000	   23.953	    0.000	   0.000	    4.793	    0.000	    0.000	    0.356	    6.489
 05/24/2018 03:00:00	  267.000	    8.670	   0.0000	    8.670	    0.000	   23.912	    0.000	   0.000	    5.095	    0.000	    0.000	    0.356	    7.221
 05/24/2018 03:01:00	  267.017	   24.477	   0.0000	   24.477	    0.000	   10.709	    0.000	   0.000	    5.374	    0.000	    0.000	    0.356	    7.429
 05/24/2018 03:02:00	  267.033	   14.167	   0.0000	   14.167	    0.000	   23.895	    0.000	   0.000	    5.451	    0.000	    0.000	    0.356	    8.146
 05/24/2018 03:03:00	  267.050	   27.734	   0.0000	   27.734	    0.000	   14.748	    0.000	   0.000	    5.708	    0.000	    0.000	    0.356	    8.497
 05/24/2018 03:04:00	  267.067	   15.372	   0.0000	   15.372	    0.000	   23.932	    0.000	   0.000	    5.830	    0.000	    0.000	    0.356	    9.201
 05/24/2018 03:05:00	  267.083	   22.365	   0.0000	   22.365	    0.000	   19.174	    0.000	   0.000	    6.067	    0.000	    0.000	    0.356	    9.711
 05/24/2018 03:06:00	  267.100	   20.210	   0.0000	   20.210	    0.000	   22.365	    0.000	   0.000	    6.233	    0.000	    0.000	    0.356	   10.339
 05/24/2018 03:07:00	  267.117	    8.619	   0.0000	    8.619	    0.000	   20.210	    0.000	   0.000	    6.431	    0.000	    0.000	    0.355	   10.874
 05/24/2018 03:08:00	  267.133	   24.442	   0.0000	   24.442	    0.000	    8.619	    0.000	   0.000	    6.595	    0.000	    0.000	    0.356	   10.953
 05/24/2018 03:09:00	  267.150	   14.153	   0.0000	   14.153	    0.000	   23.895	    0.000	   0.000	    6.619	    0.000	    0.000	    0.356	   11.625
 05/24/2018 03:10:00	  267.167	   21.727	   0.0000	   21.727	    0.000	   14.700	    0.000	   0.000	    6.819	    0.000	    0.000	    0.356	   11.931
 05/24/2018 03:11:00	  267.183	   13.987	   0.0000	   13.987	    0.000	   21.727	    0.000	   0.000	    6.908	    0.000	    0.000	    0.356	   12.508
 05/24/2018 03:12:00	  267.200	   13.490	   0.0000	   13.490	    0.000	   13.987	    0.000	   0.000	    7.073	    0.000	    0.000	    0.356	   12.777
 05/24/2018 03:13:00	  267.217	    5.367	   0.0000	    5.367	    0.000	   13.490	    0.000	   0.000	    7.149	    0.000	    0.000	    0.355	   13.023
 05/24/2018 03:14:00	  267.233	   16.087	   0.0000	   16.087	    0.000	    5.367	    0.000	   0.000	    7.218	    0.000	    0.000	    0.356	   12.951
 05/24/2018 03:15:00	  267.250	   11.882	   0.0000	   11.882	    0.000	   16.087	    0.000	   0.000	    7.198	    0.000	    0.000	    0.356	   13.297
 05/24/2018 03:16:00	  267.267	   12.635	   0.0000	   12.635	    0.000	   11.882	    0.000	   0.000	    7.293	    0.000	    0.000	    0.356	   13.475
 05/24/2018 03:17:00	  267.283	    4.903	   0.0000	    4.903	    0.000	   12.635	    0.000	   0.000	    7.342	    0.000	    0.000	    0.355	   13.681
 05/24/2018 03:18:00	  267.300	   15.702	   0.0000	   15.702	    0.000	    4.903	    0.000	   0.000	    7.398	    0.000	    0.000	    0.356	   13.584
 05/24/2018 03:19:00	  267.317	   11.728	   0.0000	   11.728	    0.000	   15.702	    0.000	   0.000	    7.371	    0.000	    0.000	    0.356	   13.908
 05/24/2018 03:20:00	  267.333	   12.569	   0.0000	   12.569	    0.000	   11.728	    0.000	   0.000	    7.459	    0.000	    0.000	    0.356	   14.074
 05/24/2018 03:21:00	  267.350	    4.867	   0.0000	    4.867	    0.000	   12.569	    0.000	   0.000	    7.503	    0.000	    0.000	    0.355	   14.271
